id|game_id|event_id
384|5|540
385|5|158
386|5|494
387|5|342
388|5|356
389|5|493
390|5|449
391|5|317
392|5|212
393|5|343
394|5|309
395|5|206
396|5|235
397|5|490
398|5|539
399|5|236
400|5|341
401|6|417
402|6|419
403|6|229
404|6|495
405|6|248
406|6|372
407|6|206
408|6|542
409|6|341
410|6|211
411|6|528
412|6|334
413|6|540
414|6|128
415|6|541
416|6|450
417|6|507
418|6|237
419|6|235
420|6|131
421|6|513
422|6|455
423|6|59
424|6|141
425|6|67
426|6|263
427|6|119
428|6|339
429|6|158
430|6|155
431|6|254
432|6|356
433|6|539
434|6|125
435|6|527
436|6|416
437|6|6
438|6|177
439|6|27
440|6|309
441|6|512
442|6|82
443|6|490
444|6|316
445|6|288
446|6|212
447|6|152
448|6|435
449|6|373
450|6|181
451|6|189
452|6|196
453|6|514
454|6|65
455|6|300
456|6|474
457|6|494
458|6|404
459|6|236
460|6|434
461|6|134
462|6|493
463|6|476
464|6|227
465|6|420
466|6|526
467|6|239
468|6|343
469|6|317
470|6|449
471|6|23
472|6|321
473|6|374
474|6|133
475|6|66
476|6|355
477|6|245
478|6|491
479|7|72
480|7|181
481|7|507
482|7|118
483|7|373
484|7|526
485|7|212
486|7|514
487|7|479
488|7|236
489|7|206
490|7|152
491|7|542
492|7|539
493|7|512
494|7|417
495|7|309
496|7|420
497|7|211
498|7|528
499|7|220
500|7|141
501|7|158
502|7|435
503|7|235
504|7|476
505|7|339
506|7|288
507|7|155
508|7|434
509|7|178
510|7|189
511|7|254
512|7|527
513|7|237
514|7|248
515|7|65
516|7|474
517|7|300
518|7|441
519|7|455
520|7|316
521|7|440
522|7|503
523|7|355
524|7|419
525|7|321
526|7|495
527|7|131
528|7|229
529|7|60
530|7|374
531|7|416
532|7|245
533|7|227
534|7|341
535|7|196
536|7|513
537|7|490
538|7|356
539|7|177
540|7|449
541|7|66
542|7|23
543|7|372
544|7|128
545|7|263
546|7|67
547|7|493
548|7|404
549|7|134
550|7|138
551|7|82
552|7|334
553|7|133
554|7|27
555|7|239
556|7|540
557|7|541
558|7|317
559|7|83
560|7|494
561|7|125
562|7|119
563|8|483
564|8|438
565|8|299
566|8|427
567|8|383
568|8|467
569|8|386
570|8|557
571|8|272
572|8|257
573|8|549
574|8|437
575|8|16
576|8|433
577|8|492
578|8|222
579|8|510
580|8|525
581|8|298
582|8|545
583|8|273
584|8|367
585|8|486
586|8|151
587|8|111
588|8|401
589|8|468
590|8|358
591|8|548
592|8|184
593|8|268
594|8|350
595|8|292
596|8|295
597|8|533
598|8|530
599|8|92
600|8|425
601|8|240
602|8|380
603|8|454
604|8|418
605|8|175
606|8|535
607|8|377
608|8|460
609|8|232
610|8|85
611|8|252
612|8|409
613|8|405
614|8|326
615|8|195
616|8|522
617|8|223
618|8|330
619|8|448
620|8|289
621|8|362
622|8|516
623|8|207
624|8|172
625|8|500
626|8|310
627|8|531
628|8|482
629|8|156
630|8|496
631|8|61
632|8|407
633|8|555
634|8|180
635|8|397
636|8|558
637|8|315
638|8|217
639|8|481
640|8|228
641|8|408
642|8|384
643|8|498
644|8|509
645|8|329
646|8|499
647|8|502
648|8|415
649|8|537
650|8|304
651|8|238
652|8|508
653|8|145
654|8|478
655|8|488
656|8|546
657|8|532
658|8|320
659|8|378
660|8|475
661|8|225
662|8|318
663|8|520
664|8|544
665|8|348
666|8|363
667|8|469
668|8|253
669|8|333
670|8|389
671|8|484
672|8|461
673|8|174
674|8|335
675|8|523
676|8|284
677|8|421
678|8|394
679|8|521
680|8|543
681|8|143
682|8|402
683|8|285
684|8|551
685|8|553
686|8|391
687|8|436
688|8|480
689|8|90
690|8|399
691|8|446
692|8|519
693|8|250
694|8|262
695|8|100
696|8|154
697|8|129
698|8|562
699|8|364
700|8|504
701|8|258
702|8|337
703|8|286
704|8|458
705|8|411
706|8|456
707|8|431
708|8|515
709|8|166
710|8|190
711|8|369
712|8|113
713|8|452
714|8|556
715|8|297
716|8|560
717|8|112
718|8|463
719|8|215
720|8|547
721|8|465
722|8|200
723|8|385
724|8|396
725|8|413
726|8|157
727|8|50
728|8|410
729|8|538
730|8|365
731|8|489
732|8|485
733|8|186
734|8|497
735|8|381
736|8|33
737|8|379
738|8|276
739|8|224
740|8|325
741|8|324
742|8|153
743|8|398
744|8|313
745|8|554
746|8|314
747|8|371
748|8|345
749|8|447
750|8|451
751|8|428
752|8|552
753|8|388
754|8|370
755|8|39
756|8|208
757|8|349
758|8|265
759|8|233
760|8|353
761|8|105
762|8|307
763|8|534
764|8|162
765|8|423
766|8|471
767|8|368
768|8|559
769|8|332
770|8|550
771|8|459
772|8|561
773|8|406
774|8|517
775|8|536
776|8|487
777|8|375
778|8|107
779|8|442
780|8|282
781|8|226
782|8|444
783|8|351
784|8|97
785|8|312
786|8|293
787|8|392
788|8|470
789|8|347
790|8|511
791|8|376
792|8|243
793|8|387
794|8|241
795|8|270
796|8|338
797|8|126
798|8|359
799|8|255
800|8|34
801|8|209
802|8|443
803|8|393
804|8|218
805|8|287
806|8|311
807|8|319
808|8|336
809|8|354
810|8|323
811|8|142
812|8|139
813|8|439
814|8|62
815|8|43
816|8|275
817|8|137
818|8|400
819|8|205
820|8|271
821|8|294
822|8|192
823|8|322
824|8|116
825|8|340
826|8|432
827|8|462
828|8|429
829|8|346
830|8|264
831|8|163
832|8|58
833|8|308
834|9|126
835|9|350
836|9|395
837|9|400
838|9|551
839|9|365
840|9|165
841|9|186
842|9|282
843|9|129
844|9|294
845|9|543
846|9|303
847|9|547
848|9|387
849|9|488
850|9|308
851|9|433
852|9|272
853|9|190
854|9|487
855|9|390
856|9|121
857|9|31
858|9|50
859|9|16
860|9|145
861|9|84
862|9|475
863|9|78
864|9|315
865|9|228
866|9|532
867|9|496
868|9|338
869|9|519
870|9|511
871|9|438
872|9|469
873|9|139
874|9|396
875|9|271
876|9|52
877|9|148
878|9|188
879|9|151
880|9|445
881|9|358
882|9|91
883|9|157
884|9|258
885|9|454
886|9|370
887|9|335
888|9|381
889|9|295
890|9|51
891|9|250
892|9|80
893|9|457
894|9|366
895|9|384
896|9|172
897|9|340
898|9|364
899|9|30
900|9|427
901|9|293
902|9|462
903|9|465
904|9|402
905|9|273
906|9|510
907|9|176
908|9|363
909|9|562
910|9|504
911|9|62
912|9|458
913|9|193
914|9|421
915|9|270
916|9|114
917|9|162
918|9|508
919|9|481
920|9|261
921|9|447
922|9|284
923|9|432
924|9|185
925|9|85
926|9|218
927|9|324
928|9|325
929|9|329
930|9|332
931|9|156
932|9|413
933|9|173
934|9|403
935|9|92
936|9|100
937|9|111
938|9|187
939|9|498
940|9|436
941|9|345
942|9|360
943|9|120
944|9|429
945|9|289
946|9|430
947|9|307
948|9|459
949|9|477
950|9|252
951|9|81
952|9|423
953|9|425
954|9|58
955|9|389
956|9|222
957|9|238
958|9|184
959|9|113
960|9|299
961|9|115
962|9|337
963|9|75
964|9|545
965|9|517
966|9|180
967|9|397
968|9|523
969|9|209
970|9|43
971|9|399
972|9|386
973|9|385
974|9|359
975|9|353
976|9|265
977|9|497
978|9|448
979|9|182
980|9|362
981|9|489
982|9|205
983|9|347
984|9|159
985|9|32
986|9|210
987|9|369
988|9|412
989|9|546
990|9|463
991|9|311
992|9|89
993|9|549
994|9|264
995|9|409
996|9|90
997|9|216
998|9|437
999|9|253
1000|9|166
1001|9|198
1002|9|376
1003|9|550
1004|9|520
1005|9|557
1006|9|411
1007|9|243
1008|9|232
1009|9|199
1010|9|509
1011|9|544
1012|9|277
1013|9|393
1014|9|117
1015|9|318
1016|9|392
1017|9|97
1018|9|268
1019|9|473
1020|9|468
1021|9|561
1022|9|107
1023|9|175
1024|9|314
1025|9|530
1026|9|231
1027|9|144
1028|9|310
1029|9|224
1030|9|305
1031|9|501
1032|9|533
1033|9|407
1034|9|388
1035|9|559
1036|9|405
1037|9|208
1038|9|351
1039|9|333
1040|9|262
1041|9|492
1042|9|383
1043|9|95
1044|9|525
1045|9|558
1046|9|534
1047|9|349
1048|9|531
1049|9|297
1050|9|226
1051|9|257
1052|9|422
1053|9|382
1054|9|240
1055|9|555
1056|9|346
1057|9|163
1058|9|116
1059|9|464
1060|9|536
1061|9|439
1062|9|516
1063|9|410
1064|9|515
1065|9|154
1066|9|485
1067|9|319
1068|9|234
1069|9|371
1070|9|105
1071|9|286
1072|9|146
1073|9|394
1074|9|554
1075|9|223
1076|9|326
1077|9|323
1078|9|472
1079|9|556
1080|9|233
1081|9|285
1082|9|552
1083|9|444
1084|9|415
1085|9|352
1086|9|207
1087|9|500
1088|9|336
1089|9|378
1090|9|451
1091|9|537
1092|9|260
1093|9|259
1094|9|368
1095|9|502
1096|9|283
1097|9|456
1098|9|480
1099|9|471
1100|9|225
1101|9|431
1102|9|482
1103|9|348
1104|9|524
1105|9|330
1106|9|535
1107|9|391
1108|9|287
1109|9|276
1110|9|560
1111|9|499
1112|9|140
1113|9|153
1114|9|96
1115|9|553
1116|9|446
1117|9|418
1118|9|380
1119|9|522
1120|9|478
1121|9|142
1122|9|40
1123|9|143
1124|9|331
1125|9|35
1126|9|290
1127|9|467
1128|9|61
1129|9|217
1130|9|304
1131|9|275
1132|9|460
1133|9|192
1134|9|538
1135|9|296
1136|9|127
1137|9|470
1138|9|548
1139|9|112
1140|10|40
1141|10|473
1142|10|312
1143|10|369
1144|10|395
1145|10|252
1146|10|433
1147|10|484
1148|10|388
1149|10|262
1150|10|470
1151|10|224
1152|10|444
1153|10|481
1154|10|547
1155|10|287
1156|10|148
1157|10|336
1158|10|410
1159|10|84
1160|10|226
1161|10|175
1162|10|210
1163|10|289
1164|10|325
1165|10|443
1166|10|392
1167|10|208
1168|10|145
1169|10|142
1170|10|362
1171|10|61
1172|10|558
1173|10|243
1174|10|406
1175|10|421
1176|10|315
1177|10|146
1178|10|472
1179|10|370
1180|10|113
1181|10|324
1182|10|30
1183|10|75
1184|10|305
1185|10|337
1186|10|353
1187|10|538
1188|10|462
1189|10|89
1190|10|311
1191|10|463
1192|10|467
1193|10|469
1194|10|192
1195|10|405
1196|10|162
1197|10|313
1198|10|360
1199|10|286
1200|10|425
1201|10|264
1202|10|92
1203|10|62
1204|10|314
1205|10|85
1206|10|303
1207|10|418
1208|10|439
1209|10|393
1210|10|432
1211|10|250
1212|10|338
1213|10|552
1214|10|332
1215|10|447
1216|10|144
1217|10|188
1218|10|475
1219|10|459
1220|10|294
1221|10|298
1222|10|553
1223|10|340
1224|10|290
1225|10|458
1226|10|273
1227|10|346
1228|10|323
1229|10|217
1230|10|515
1231|10|486
1232|10|376
1233|10|442
1234|10|329
1235|10|400
1236|10|390
1237|10|320
1238|10|409
1239|10|292
1240|10|497
1241|10|524
1242|10|377
1243|10|105
1244|10|223
1245|10|331
1246|10|205
1247|10|180
1248|10|209
1249|10|143
1250|10|90
1251|10|423
1252|10|465
1253|10|190
1254|10|415
1255|10|270
1256|10|501
1257|10|510
1258|10|436
1259|10|232
1260|10|382
1261|10|107
1262|10|257
1263|10|297
1264|10|284
1265|10|308
1266|10|97
1267|10|387
1268|10|154
1269|10|368
1270|10|556
1271|10|310
1272|10|533
1273|10|451
1274|10|499
1275|10|496
1276|10|489
1277|10|240
1278|10|468
1279|10|326
1280|10|502
1281|10|153
1282|10|380
1283|10|371
1284|10|534
1285|10|535
1286|10|430
1287|10|396
1288|10|375
1289|10|537
1290|10|386
1291|10|548
1292|10|351
1293|10|365
1294|10|478
1295|10|335
1296|10|295
1297|10|283
1298|10|307
1299|10|384
1300|10|271
1301|10|511
1302|10|121
1303|10|165
1304|10|477
1305|10|412
1306|10|333
1307|10|187
1308|10|129
1309|10|516
1310|10|345
1311|10|265
1312|10|172
1313|10|471
1314|10|156
1315|10|322
1316|10|460
1317|10|546
1318|10|225
1319|10|195
1320|10|545
1321|10|492
1322|10|555
1323|10|306
1324|10|241
1325|10|391
1326|10|198
1327|10|116
1328|10|364
1329|10|163
1330|10|184
1331|10|319
1332|10|222
1333|10|258
1334|10|385
1335|10|276
1336|10|562
1337|10|456
1338|10|157
1339|10|429
1340|10|176
1341|10|517
1342|10|544
1343|10|359
1344|10|448
1345|10|383
1346|10|349
1347|10|543
1348|10|126
1349|10|560
1350|10|347
1351|10|218
1352|10|80
1353|10|112
1354|10|520
1355|10|253
1356|10|330
1357|10|259
1358|10|454
1359|10|403
1360|10|394
1361|10|194
1362|10|550
1363|10|151
1364|10|519
1365|10|557
1366|10|457
1367|10|272
1368|10|348
1369|10|438
1370|10|117
1371|10|431
1372|10|185
1373|10|350
1374|10|96
1375|10|91
1376|10|411
1377|10|318
1378|10|51
1379|10|532
1380|10|508
1381|10|531
1382|10|559
1383|10|389
1384|10|207
1385|10|58
1386|10|413
1387|10|43
1388|10|111
1389|10|285
1390|10|488
1391|10|363
1392|10|275
1393|10|427
1394|10|536
1395|10|521
1396|10|304
1397|10|299
1398|10|525
1399|10|530
1400|10|487
1401|10|100
1402|10|282
1403|10|422
1404|10|554
1405|10|378
1406|10|397
1407|10|50
1408|10|193
1409|10|358
1410|10|399
1411|10|522
1412|10|166
1413|10|549
1414|10|186
1415|10|261
1416|10|464
1417|10|352
1418|10|500
1419|10|291
1420|10|523
1421|10|446
1422|10|238
1423|10|498
1424|10|437
1425|10|485
1426|10|504
1427|10|233
1428|10|480
1429|10|277
1430|10|509
1431|10|231
1432|10|228
1433|10|244
1434|10|268
1435|10|551
1436|10|139
1437|10|293
1438|10|482
1439|10|402
1440|11|209
1441|11|32
1442|11|560
1443|11|397
1444|11|127
1445|11|205
1446|11|421
1447|11|289
1448|11|92
1449|11|40
1450|11|275
1451|11|471
1452|11|352
1453|11|140
1454|11|273
1455|11|112
1456|11|489
1457|11|510
1458|11|504
1459|11|304
1460|11|291
1461|11|295
1462|11|258
1463|11|432
1464|11|272
1465|11|557
1466|11|262
1467|11|470
1468|11|120
1469|11|413
1470|11|477
1471|11|323
1472|11|411
1473|11|210
1474|11|467
1475|11|325
1476|11|444
1477|11|240
1478|11|318
1479|11|517
1480|11|185
1481|11|225
1482|11|350
1483|11|392
1484|11|458
1485|11|519
1486|11|253
1487|11|389
1488|11|533
1489|11|345
1490|11|348
1491|11|349
1492|11|378
1493|11|558
1494|11|290
1495|11|329
1496|11|91
1497|11|390
1498|11|182
1499|11|287
1500|11|359
1501|11|550
1502|11|559
1503|11|393
1504|11|180
1505|11|499
1506|11|351
1507|11|500
1508|11|184
1509|11|462
1510|11|347
1511|11|423
1512|11|429
1513|11|380
1514|11|85
1515|11|162
1516|11|436
1517|11|538
1518|11|154
1519|11|166
1520|11|407
1521|11|536
1522|11|62
1523|11|395
1524|11|153
1525|11|475
1526|11|100
1527|11|192
1528|11|478
1529|11|264
1530|11|381
1531|11|303
1532|11|487
1533|11|142
1534|11|307
1535|11|223
1536|11|509
1537|11|270
1538|11|368
1539|11|311
1540|11|308
1541|11|252
1542|11|198
1543|11|376
1544|11|515
1545|11|151
1546|11|331
1547|11|386
1548|11|97
1549|11|508
1550|11|465
1551|11|545
1552|11|330
1553|11|360
1554|11|464
1555|11|144
1556|11|537
1557|11|403
1558|11|472
1559|11|84
1560|11|457
1561|11|243
1562|11|250
1563|11|382
1564|11|524
1565|11|554
1566|11|324
1567|11|422
1568|11|463
1569|11|387
1570|11|442
1571|11|96
1572|11|448
1573|11|547
1574|11|126
1575|11|469
1576|11|90
1577|11|530
1578|11|369
1579|11|337
1580|11|456
1581|11|159
1582|11|492
1583|11|485
1584|11|30
1585|11|148
1586|11|115
1587|11|383
1588|11|556
1589|11|282
1590|11|61
1591|11|81
1592|11|446
1593|11|75
1594|11|314
1595|11|516
1596|11|431
1597|11|546
1598|11|418
1599|11|346
1600|11|145
1601|11|217
1602|11|232
1603|11|425
1604|11|285
1605|11|340
1606|11|370
1607|11|146
1608|11|117
1609|11|268
1610|11|190
1611|11|561
1612|11|480
1613|11|335
1614|11|156
1615|11|384
1616|11|306
1617|11|406
1618|11|259
1619|11|402
1620|11|51
1621|11|543
1622|11|523
1623|11|222
1624|11|427
1625|11|388
1626|11|531
1627|11|400
1628|11|257
1629|11|364
1630|11|277
1631|11|521
1632|11|50
1633|11|409
1634|11|315
1635|11|293
1636|11|188
1637|11|502
1638|11|207
1639|11|186
1640|11|165
1641|11|105
1642|11|218
1643|11|208
1644|11|157
1645|11|552
1646|11|460
1647|11|139
1648|11|459
1649|11|410
1650|11|497
1651|11|176
1652|11|534
1653|11|555
1654|11|175
1655|11|228
1656|11|454
1657|11|532
1658|11|522
1659|11|496
1660|11|305
1661|11|265
1662|11|283
1663|11|511
1664|11|562
1665|11|482
1666|11|297
1667|11|501
1668|11|35
1669|11|234
1670|11|58
1671|11|468
1672|11|326
1673|11|294
1674|11|320
1675|11|438
1676|11|163
1677|11|172
1678|11|553
1679|11|394
1680|11|488
1681|11|111
1682|11|231
1683|11|391
1684|11|187
1685|11|107
1686|11|525
1687|11|276
1688|11|226
1689|11|284
1690|11|95
1691|11|365
1692|11|362
1693|11|363
1694|11|336
1695|11|412
1696|11|549
1697|11|193
1698|11|16
1699|11|405
1700|11|116
1701|11|224
1702|11|520
1703|11|271
1704|11|437
1705|11|481
1706|11|433
1707|11|299
1708|11|129
1709|11|89
1710|11|238
1711|11|43
1712|11|396
1713|11|260
1714|11|216
1715|11|551
1716|11|143
1717|11|535
1718|11|544
1719|11|445
1720|11|319
1721|11|371
1722|11|80
1723|11|451
1724|11|447
1725|11|261
1726|11|286
1727|11|121
1728|11|233
1729|11|353
1730|11|332
1731|11|114
1732|11|358
1733|11|430
1734|11|310
1735|11|415
1736|11|113
1737|11|333
1738|11|385
1739|11|498
1740|11|338
1741|11|548
1742|12|243
1743|12|411
1744|12|557
1745|12|345
1746|12|408
1747|12|388
1748|12|375
1749|12|396
1750|12|496
1751|12|51
1752|12|97
1753|12|433
1754|12|517
1755|12|393
1756|12|370
1757|12|318
1758|12|427
1759|12|315
1760|12|456
1761|12|207
1762|12|208
1763|12|461
1764|12|89
1765|12|385
1766|12|405
1767|12|299
1768|12|107
1769|12|277
1770|12|322
1771|12|463
1772|12|546
1773|12|400
1774|12|176
1775|12|116
1776|12|386
1777|12|519
1778|12|383
1779|12|142
1780|12|333
1781|12|346
1782|12|537
1783|12|148
1784|12|369
1785|12|255
1786|12|323
1787|12|499
1788|12|482
1789|12|551
1790|12|423
1791|12|292
1792|12|533
1793|12|387
1794|12|172
1795|12|432
1796|12|163
1797|12|96
1798|12|124
1799|12|486
1800|12|231
1801|12|510
1802|12|272
1803|12|340
1804|12|532
1805|12|39
1806|12|399
1807|12|305
1808|12|311
1809|12|410
1810|12|252
1811|12|421
1812|12|121
1813|12|469
1814|12|265
1815|12|460
1816|12|359
1817|12|524
1818|12|100
1819|12|112
1820|12|180
1821|12|312
1822|12|521
1823|12|325
1824|12|438
1825|12|275
1826|12|129
1827|12|459
1828|12|139
1829|12|91
1830|12|462
1831|12|360
1832|12|62
1833|12|347
1834|12|145
1835|12|16
1836|12|538
1837|12|195
1838|12|156
1839|12|457
1840|12|336
1841|12|363
1842|12|477
1843|12|352
1844|12|40
1845|12|186
1846|12|431
1847|12|379
1848|12|286
1849|12|290
1850|12|406
1851|12|492
1852|12|353
1853|12|61
1854|12|105
1855|12|30
1856|12|454
1857|12|523
1858|12|285
1859|12|117
1860|12|481
1861|12|392
1862|12|560
1863|12|437
1864|12|377
1865|12|531
1866|12|113
1867|12|226
1868|12|371
1869|12|480
1870|12|349
1871|12|511
1872|12|467
1873|12|337
1874|12|535
1875|12|241
1876|12|365
1877|12|534
1878|12|422
1879|12|270
1880|12|75
1881|12|470
1882|12|224
1883|12|504
1884|12|215
1885|12|475
1886|12|381
1887|12|398
1888|12|90
1889|12|547
1890|12|446
1891|12|555
1892|12|233
1893|12|332
1894|12|402
1895|12|362
1896|12|464
1897|12|273
1898|12|126
1899|12|188
1900|12|268
1901|12|397
1902|12|258
1903|12|223
1904|12|240
1905|12|222
1906|12|228
1907|12|562
1908|12|50
1909|12|556
1910|12|287
1911|12|308
1912|12|262
1913|12|364
1914|12|232
1915|12|545
1916|12|448
1917|12|80
1918|12|553
1919|12|378
1920|12|554
1921|12|351
1922|12|425
1923|12|92
1924|12|253
1925|12|497
1926|12|335
1927|12|384
1928|12|153
1929|12|314
1930|12|324
1931|12|530
1932|12|295
1933|12|271
1934|12|294
1935|12|478
1936|12|304
1937|12|558
1938|12|548
1939|12|413
1940|12|354
1941|12|394
1942|12|190
1943|12|376
1944|12|412
1945|12|390
1946|12|552
1947|12|329
1948|12|175
1949|12|257
1950|12|487
1951|12|515
1952|12|194
1953|12|522
1954|12|58
1955|12|143
1956|12|415
1957|12|218
1958|12|516
1959|12|436
1960|12|289
1961|12|293
1962|12|465
1963|12|484
1964|12|297
1965|12|146
1966|12|310
1967|12|111
1968|12|320
1969|12|34
1970|12|192
1971|12|407
1972|12|451
1973|12|319
1974|12|250
1975|12|303
1976|12|525
1977|12|225
1978|12|508
1979|12|205
1980|12|209
1981|12|439
1982|12|358
1983|12|468
1984|12|502
1985|12|500
1986|12|368
1987|12|307
1988|12|313
1989|12|543
1990|12|198
1991|12|166
1992|12|429
1993|12|549
1994|12|276
1995|12|184
1996|12|154
1997|12|471
1998|12|326
1999|12|409
2000|12|185
2001|12|403
2002|12|298
2003|12|282
2004|12|483
2005|12|259
2006|12|550
2007|12|391
2008|12|536
2009|12|520
2010|12|284
2011|12|84
2012|12|157
2013|12|561
2014|12|559
2015|12|498
2016|12|380
2017|12|330
2018|12|509
2019|12|338
2020|12|544
2021|12|389
2022|12|442
2023|12|458
2024|12|217
2025|12|350
2026|12|264
2027|12|489
2028|12|43
2029|12|443
2030|12|485
2031|12|418
2032|12|488
2033|12|85
2034|12|151
2035|12|162
2036|12|447
2037|12|444
2038|12|348
2039|12|238
2040|12|244
2041|12|283
2042|13|501
2043|13|111
2044|13|294
2045|13|252
2046|13|388
2047|13|224
2048|13|504
2049|13|515
2050|13|142
2051|13|43
2052|13|244
2053|13|139
2054|13|143
2055|13|558
2056|13|521
2057|13|151
2058|13|346
2059|13|498
2060|13|92
2061|13|444
2062|13|184
2063|13|459
2064|13|332
2065|13|394
2066|13|113
2067|13|436
2068|13|531
2069|13|556
2070|13|410
2071|13|85
2072|13|520
2073|13|393
2074|13|429
2075|13|443
2076|13|243
2077|13|553
2078|13|308
2079|13|231
2080|13|472
2081|13|286
2082|13|358
2083|13|481
2084|13|463
2085|13|365
2086|13|276
2087|13|412
2088|13|427
2089|13|446
2090|13|297
2091|13|397
2092|13|283
2093|13|105
2094|13|535
2095|13|538
2096|13|112
2097|13|157
2098|13|330
2099|13|338
2100|13|378
2101|13|422
2102|13|389
2103|13|176
2104|13|345
2105|13|250
2106|13|30
2107|13|218
2108|13|240
2109|13|194
2110|13|522
2111|13|107
2112|13|510
2113|13|396
2114|13|391
2115|13|322
2116|13|298
2117|13|129
2118|13|272
2119|13|257
2120|13|375
2121|13|461
2122|13|165
2123|13|80
2124|13|438
2125|13|305
2126|13|485
2127|13|226
2128|13|350
2129|13|290
2130|13|353
2131|13|336
2132|13|217
2133|13|400
2134|13|451
2135|13|295
2136|13|560
2137|13|390
2138|13|262
2139|13|285
